Date,Open,High,Low,Close,Volume
2005-01-12,949,949,949,949,881
2005-01-13,949,949,949,949,520
2005-01-14,949,949,949,949,5363
2005-01-17,949,949,949,949,320
2005-01-18,954,954,954,954,2001
2005-01-19,954,954,954,954,320
2005-01-21,954,954,954,954,400
2005-01-24,954,954,954,954,200
2005-01-25,954,954,954,954,320
2005-01-26,954,954,954,954,1081
2005-01-27,954,954,954,954,400
2005-01-28,954,954,954,954,2241
2005-01-31,954,954,954,954,200
2005-02-01,954,954,954,954,200
2005-02-02,954,954,954,954,320
2005-02-03,954,954,954,954,200
2005-02-04,954,954,954,954,841
2005-02-07,954,954,954,954,4003
2005-02-09,954,954,954,954,1041
2005-02-10,954,954,954,954,8005
2005-02-11,954,954,954,954,2001
2005-02-14,954,954,954,954,1161
2005-02-15,954,954,954,954,1961
2005-02-16,954,954,954,954,220662
2005-02-17,954,954,954,954,320
2005-02-18,954,954,954,954,200
2005-02-21,954,954,954,954,400
2005-02-22,954,954,954,954,240
2005-02-23,954,954,954,954,320
2005-02-24,954,954,954,954,80
2005-02-25,954,954,954,954,320
2005-02-28,954,954,954,954,400
2005-03-01,954,954,954,954,320
2005-03-02,954,954,954,954,600
2005-03-03,954,954,954,954,360
2005-03-04,954,954,954,954,400
2005-03-07,954,954,954,954,480
2005-03-08,954,954,954,954,320
2005-03-09,954,954,954,954,2001
2005-03-10,954,954,954,954,2882
2005-03-11,954,954,954,954,7445
2005-03-14,962,962,962,962,1601
2005-03-15,962,962,962,962,400
2005-03-16,954,954,954,954,360
2005-03-17,954,954,954,954,520
2005-03-18,954,954,954,954,320
2005-03-21,954,954,954,954,400
2005-03-22,954,954,954,954,480
2005-03-23,954,954,954,954,1601
2005-03-24,954,954,954,954,400
2005-03-25,954,954,954,954,40
2005-03-30,962,962,962,962,11888
2005-03-31,962,962,962,962,440
2005-04-01,954,954,954,954,320
2005-04-04,954,954,954,954,280
2005-04-05,954,954,954,954,400
2005-04-06,954,954,954,954,320
2005-04-07,954,954,954,954,160
2005-04-08,954,954,954,954,400
2005-04-11,954,954,954,954,480
2005-04-12,954,954,954,954,881
2005-04-13,954,954,954,954,400
2005-04-14,954,954,954,954,440
2005-04-15,954,954,954,954,400
2005-04-18,954,954,954,954,400
2005-04-19,962,962,962,962,400
2005-04-20,962,962,962,962,480
2005-04-22,962,962,962,962,2001
2005-04-25,962,962,962,962,801
2005-04-26,962,962,962,962,801
2005-04-27,962,962,962,962,400
2005-04-28,962,962,962,962,320
2005-04-29,962,962,962,962,400
2005-05-03,962,962,962,962,1201
2005-05-04,962,962,962,962,400
2005-05-06,962,962,962,962,400
2005-05-09,962,962,962,962,160
2005-05-10,962,962,962,962,400
2005-05-11,962,962,962,962,480
2005-05-13,962,962,962,962,9366
2005-05-18,962,962,962,962,400
2005-05-19,962,962,962,962,480
2005-05-20,962,962,962,962,1161
2005-05-23,962,962,962,962,480
2005-05-24,962,962,962,962,400
2005-05-25,962,962,962,962,3362
2005-05-26,962,962,962,962,3682
2005-05-27,962,962,962,962,400
2005-05-30,962,962,962,962,480
2005-05-31,962,962,962,962,9006
2005-06-01,962,962,962,962,11207
2005-06-02,962,962,962,962,1601
2005-06-03,962,962,962,962,320
2005-06-06,962,962,962,962,200
2005-06-07,962,962,962,962,400
2005-06-09,962,962,962,962,120
2005-06-10,962,962,962,962,400
2005-06-13,962,962,962,962,480
2005-06-14,949,949,949,949,1881
2005-06-15,949,949,949,949,4003
2005-06-16,949,949,949,949,801
2005-06-17,949,949,949,949,480
2005-06-20,949,949,949,949,881
2005-06-21,949,949,949,949,320
2005-06-22,962,962,962,962,1601
2005-06-23,949,949,949,949,480
2005-06-24,949,949,949,949,400
2005-06-27,962,962,962,962,400
2005-06-28,949,949,949,949,9206
2005-06-29,949,949,949,949,9366
2005-06-30,949,949,949,949,240
2005-07-01,949,949,949,949,1721
2005-07-04,962,962,962,962,400
2005-07-05,962,962,962,962,1001
2005-07-06,962,962,962,962,320
2005-07-08,962,962,962,962,600
2005-07-11,954,954,954,954,2161
2005-07-12,954,954,954,954,1201
2005-07-13,954,954,954,954,200
2005-07-14,962,962,962,962,400
2005-07-15,962,962,962,962,400
2005-07-18,962,962,962,962,440
2005-07-19,962,962,962,962,320
2005-07-20,949,949,949,949,2362
2005-07-21,962,962,962,962,400
2005-07-22,962,962,962,962,2762
2005-07-25,962,962,962,962,480
2005-07-26,962,962,962,962,400
2005-07-27,962,962,962,962,600
2005-07-28,962,962,962,962,200
2005-07-29,962,962,962,962,480
2005-08-02,949,949,949,949,480
2005-08-03,949,949,949,949,1601
2005-08-04,949,949,949,949,400
2005-08-05,962,962,962,962,11688
2005-08-09,962,962,962,962,160
2005-08-10,962,962,962,962,5884
2005-08-11,962,962,962,962,3242
2005-08-12,962,962,962,962,400
2005-08-17,962,962,962,962,200
2005-08-18,962,962,962,962,80
2005-08-19,962,962,962,962,1641
2005-08-22,962,962,962,962,600
2005-08-23,949,949,949,949,3642
2005-08-24,949,949,949,949,801
2005-08-25,949,949,949,949,801
2005-08-26,949,949,949,949,600
2005-08-29,949,949,949,949,2001
2005-08-30,949,949,949,949,4003
2005-08-31,949,949,949,949,1001
2005-09-01,949,949,949,949,80
2005-09-02,949,949,949,949,320
2005-09-05,949,949,949,949,280
2005-09-06,949,949,949,949,360
2005-09-07,949,949,949,949,5043
2005-09-08,949,949,949,949,400
2005-09-09,949,949,949,949,40906
2005-09-12,949,949,949,949,600
2005-09-13,949,949,949,949,38505
2005-09-14,949,949,949,949,520
2005-09-15,949,949,949,949,1161
2005-09-16,949,949,949,949,400
2005-09-19,949,949,949,949,480
2005-09-20,949,949,949,949,1201
2005-09-21,949,949,949,949,801
2005-09-22,949,949,949,949,600
2005-09-23,949,949,949,949,4003
2005-09-26,949,949,949,949,480
2005-09-27,949,949,949,949,400
2005-09-28,949,949,949,949,320
2005-09-29,949,949,949,949,240
2005-09-30,949,949,949,949,801
2005-10-03,949,949,949,949,400
2005-10-04,949,949,949,949,400
2005-10-05,949,949,949,949,200
2005-10-06,949,949,949,949,200
2005-10-10,949,949,949,949,40
2005-10-11,949,949,949,949,1001
2005-10-12,949,949,949,949,801
2005-10-13,949,949,949,949,1401
2005-10-17,937,937,937,937,801
2005-10-18,937,937,937,937,12088
2005-10-19,937,937,937,937,7965
2005-10-20,944,944,944,944,1001
2005-10-21,944,944,944,944,400
2005-10-24,944,944,944,944,1601
2005-10-25,944,944,944,944,600
2005-10-26,944,944,944,944,600
2005-10-27,944,944,944,944,400
2005-10-28,944,944,944,944,841
2005-10-31,944,944,944,944,1601
2005-11-02,944,944,944,944,801
2005-11-04,944,944,944,944,4003
2005-11-07,944,944,944,944,600
2005-11-08,944,944,944,944,200
2005-11-09,944,944,944,944,2962
2005-11-10,944,944,944,944,560
2005-11-11,944,944,944,944,440
2005-11-14,944,944,944,944,400
2005-11-16,944,944,944,944,400
2005-11-17,944,944,944,944,320
2005-11-18,944,944,944,944,400
2005-11-21,944,944,944,944,801
2005-11-22,944,944,944,944,400
2005-11-23,944,944,944,944,320
2005-11-24,944,944,944,944,400
2005-11-25,944,944,944,944,801
2005-11-28,944,944,944,944,801
2005-11-29,944,944,944,944,2562
2005-11-30,944,944,944,944,640
2005-12-01,944,944,944,944,2001
2005-12-02,944,944,944,944,1081
2005-12-05,944,944,944,944,440
2005-12-06,944,944,944,944,600
2005-12-07,944,944,944,944,1601
2005-12-08,949,949,949,949,4523
2005-12-09,949,949,949,949,400
2005-12-12,949,949,949,949,200
2005-12-13,949,949,949,949,2001
2005-12-14,949,949,949,949,2001
2005-12-15,949,949,949,949,1201
2005-12-16,949,949,949,949,1841
2005-12-20,949,949,949,949,480
2005-12-21,949,949,949,949,120
2005-12-22,949,949,949,949,400
2005-12-23,949,949,949,949,480
2005-12-26,949,949,949,949,600
2005-12-27,949,949,949,949,400
2005-12-28,949,949,949,949,480
2005-12-29,949,949,949,949,400
2005-12-30,949,949,949,949,600
2006-01-02,949,949,949,949,801
2006-01-03,949,949,949,949,400
2006-01-04,949,949,949,949,16771
2006-01-05,949,949,949,949,23255
2006-01-06,949,949,949,949,400
2006-01-09,949,949,949,949,600
2006-01-11,949,949,949,949,480
2006-01-12,949,949,949,949,560
2006-01-13,949,949,949,949,1121
2006-01-16,949,949,949,949,2001
2006-01-17,949,949,949,949,801
2006-01-18,949,949,949,949,1601
2006-01-19,949,949,949,949,2321
2006-01-20,952,952,952,952,801
2006-01-23,949,949,949,949,2402
2006-01-24,949,949,949,949,3202
2006-01-25,952,952,952,952,600
2006-01-26,952,952,952,952,400
2006-01-27,949,949,949,949,4003
2006-01-30,949,949,949,949,2362
2006-01-31,949,949,949,949,1601
2006-02-01,949,949,949,949,2001
2006-02-02,949,949,949,949,56036
2006-02-03,949,949,949,949,400
2006-02-06,950,950,950,950,400
2006-02-07,949,949,949,949,1201
2006-02-08,949,949,949,949,480
2006-02-09,949,949,949,949,480
2006-02-10,949,949,949,949,320
2006-02-13,949,949,949,949,80
2006-02-15,949,949,949,949,480
2006-02-16,949,949,949,949,400
2006-02-17,949,949,949,949,1001
2006-02-20,949,949,949,949,801
2006-02-21,949,949,949,949,480
2006-02-22,949,949,949,949,80
2006-02-23,949,949,949,949,600
2006-02-24,949,949,949,949,480
2006-02-27,949,949,949,949,400
2006-02-28,949,949,949,949,600
2006-03-01,949,949,949,949,400
2006-03-02,949,949,949,949,400
2006-03-03,949,949,949,949,560
2006-03-07,949,949,949,949,400
2006-03-08,949,949,949,949,1201
2006-03-09,949,949,949,949,1281
2006-03-10,949,949,949,949,1201
2006-03-13,949,949,949,949,801
2006-03-14,949,949,949,949,961
2006-03-15,949,949,949,949,160
2006-03-16,949,949,949,949,2001
2006-03-17,949,949,949,949,1841
2006-03-20,949,949,949,949,4003
2006-03-21,949,949,949,949,801
2006-03-22,949,949,949,949,4003
2006-03-23,949,949,949,949,2001
2006-03-24,949,949,949,949,1001
2006-03-27,949,949,949,949,801
2006-03-28,949,949,949,949,961
2006-03-29,949,949,949,949,1721
2006-03-31,949,949,949,949,80
2006-04-03,949,949,949,949,801
2006-04-04,949,949,949,949,400
2006-04-05,949,949,949,949,1361
2006-04-06,949,949,949,949,4003
2006-04-07,949,949,949,949,2001
2006-04-12,949,949,949,949,2962
2006-04-13,949,949,949,949,1601
2006-04-14,949,949,949,949,4003
2006-04-18,949,949,949,949,240
2006-04-19,949,949,949,949,4003
2006-04-20,949,949,949,949,2001
2006-04-21,949,949,949,949,1681
2006-04-24,949,949,949,949,1201
2006-04-25,949,949,949,949,1001
2006-04-26,949,949,949,949,801
2006-04-27,949,949,949,949,80
2006-04-28,949,949,949,949,400
2006-05-02,949,949,949,949,400
2006-05-03,949,949,949,949,1201
2006-05-04,949,949,949,949,1601
2006-05-05,949,949,949,949,600
2006-05-08,949,949,949,949,480
2006-05-09,949,949,949,949,160
2006-05-10,949,949,949,949,400
2006-05-11,949,949,949,949,480
2006-05-12,949,949,949,949,600
2006-05-15,949,949,949,949,480
2006-05-16,949,949,949,949,600
2006-05-17,949,949,949,949,801
2006-05-18,949,949,949,949,480
2006-05-19,949,949,949,949,11567
2006-05-23,904,904,904,904,120
2006-05-24,904,904,904,904,1121
2006-05-26,949,949,949,949,320
2006-05-29,949,949,949,949,4003
2006-05-30,949,949,949,949,1601
2006-05-31,949,949,949,949,600
2006-06-01,949,949,949,949,1601
2006-06-02,947,947,947,947,2402
2006-06-06,947,947,947,947,3002
2006-06-07,947,947,947,947,2001
2006-06-08,949,949,949,949,1201
2006-06-09,949,949,949,949,1561
2006-06-12,948,948,948,948,801
2006-06-13,942,942,942,942,1001
2006-06-14,942,942,942,942,1201
2006-06-15,942,942,942,942,1201
2006-06-16,942,942,942,942,2802
2006-06-19,942,942,942,942,4003
2006-06-20,942,942,942,942,4003
2006-06-21,947,947,947,947,2001
2006-06-22,924,924,924,924,400
2006-06-23,949,949,949,949,1321
2006-06-26,949,949,949,949,320
2006-06-27,949,949,949,949,120
2006-06-28,949,949,949,949,320
2006-06-29,949,949,949,949,1001
2006-06-30,949,949,949,949,400
2006-07-03,949,949,949,949,600
2006-07-04,949,949,949,949,440
2006-07-05,949,949,949,949,400
2006-07-06,949,949,949,949,400
2006-07-07,949,949,949,949,400
2006-07-10,944,944,944,944,520
2006-07-11,949,949,949,949,680
2006-07-12,949,949,949,949,320
2006-07-17,919,919,919,919,10006
2006-07-18,919,919,919,919,3402
2006-07-19,919,919,919,919,10207
2006-07-20,949,949,949,949,2802
2006-07-21,949,949,949,949,320
2006-07-24,949,949,949,949,600
2006-07-25,949,949,949,949,921
2006-07-26,949,949,949,949,1001
2006-07-27,949,949,949,949,400
2006-07-28,949,949,949,949,600
2006-07-31,949,949,949,949,1201
2006-08-02,949,949,949,949,24015
2006-08-03,949,949,949,949,320
2006-08-04,949,949,949,949,1001
2006-08-08,949,949,949,949,600
2006-08-09,949,949,949,949,320
2006-08-10,937,937,937,937,3162
2006-08-11,937,937,937,937,1921
2006-08-14,937,937,937,937,2001
2006-08-16,937,937,937,937,2001
2006-08-17,937,937,937,937,640
2006-08-18,937,937,937,937,2001
2006-08-21,937,937,937,937,2001
2006-08-22,937,937,937,937,1001
2006-08-23,937,937,937,937,280
2006-08-24,937,937,937,937,7725
2006-08-25,937,937,937,937,400
2006-08-28,937,937,937,937,8005
2006-08-29,937,937,937,937,7725
2006-08-30,937,937,937,937,560
2006-09-01,937,937,937,937,5243
2006-09-04,937,937,937,937,320
2006-09-05,949,949,949,949,1281
2006-09-07,949,949,949,949,320
2006-09-08,949,949,949,949,680
2006-09-11,949,949,949,949,1001
2006-09-12,949,949,949,949,2001
2006-09-14,949,949,949,949,1201
2006-09-15,949,949,949,949,1601
2006-09-18,949,949,949,949,1801
2006-09-19,949,949,949,949,1721
2006-09-21,949,949,949,949,400
2006-09-22,949,949,949,949,4003
2006-10-03,937,937,937,937,480
2006-10-06,949,949,949,949,1201
2006-10-09,949,949,949,949,801
2006-10-10,949,949,949,949,240
2006-10-11,949,949,949,949,2001
2006-10-12,949,949,949,949,1201
2006-10-13,949,949,949,949,801
2006-10-17,949,949,949,949,1881
2006-10-18,949,949,949,949,2482
2006-10-20,949,949,949,949,2001
2006-10-24,949,949,949,949,360
2006-10-25,949,949,949,949,480
2006-10-26,949,949,949,949,2762
2006-10-27,949,949,949,949,120
2006-10-30,949,949,949,949,2001
2006-10-31,949,949,949,949,2522
2006-11-02,949,949,949,949,1401
2006-11-09,949,949,949,949,961
2006-11-13,949,949,949,949,120
2006-11-14,949,949,949,949,801
2006-11-16,949,949,949,949,1201
2006-11-17,949,949,949,949,1801
2006-11-20,949,949,949,949,1201
2006-11-21,949,949,949,949,1001
2006-11-22,949,949,949,949,320
2006-11-24,949,949,949,949,200
2006-11-27,949,949,949,949,801
2006-11-28,949,949,949,949,1001
2006-11-29,949,949,949,949,600
2006-11-30,949,949,949,949,1201
2006-12-01,949,949,949,949,400
2006-12-04,949,949,949,949,360
2006-12-05,949,949,949,949,320
2006-12-06,949,949,949,949,400
2006-12-07,949,949,949,949,1201
2006-12-08,949,949,949,949,1201
2006-12-11,949,949,949,949,80
2006-12-13,924,924,924,924,9926
2006-12-15,924,924,924,924,6244
2006-12-18,924,924,924,924,1521
2006-12-19,924,924,924,924,1401
2006-12-20,924,924,924,924,400
2006-12-21,924,924,924,924,1001
2006-12-22,924,924,924,924,600
2006-12-26,924,924,924,924,480
2006-12-27,924,924,924,924,1441
2006-12-28,924,924,924,924,3482
2006-12-29,949,949,949,949,1801
2007-01-02,949,949,949,949,801
2007-01-03,924,924,924,924,801
2007-01-04,924,924,924,924,400
2007-01-05,924,924,924,924,1201
2007-01-08,924,924,924,924,400
2007-01-09,924,924,924,924,1601
2007-01-11,924,924,924,924,801
2007-01-12,924,924,924,924,1201
2007-01-15,924,924,924,924,400
2007-01-16,924,924,924,924,801
2007-01-17,924,924,924,924,1001
2007-01-18,924,924,924,924,600
2007-01-19,924,924,924,924,961
2007-01-22,924,924,924,924,400
2007-01-23,924,924,924,924,20933
2007-01-24,924,924,924,924,400
2007-01-25,924,924,924,924,400
2007-01-26,924,924,924,924,9326
2007-01-30,924,924,924,924,400
2007-01-31,937,937,937,937,4043
2007-02-01,937,937,937,937,4003
2007-02-02,937,937,937,937,1561
2007-02-05,937,937,937,937,600
2007-02-06,937,937,937,937,240
2007-02-08,937,937,937,937,480
2007-02-12,937,937,937,937,200
2007-02-13,937,937,937,937,240
2007-02-14,937,937,937,937,320
2007-02-19,937,937,937,937,200
2007-02-20,912,912,912,912,4403
2007-02-21,912,912,912,912,720
2007-02-26,912,912,912,912,6204
2007-02-28,912,912,912,912,14129
2007-03-01,912,912,912,912,6804
2007-03-02,937,937,937,937,640
2007-03-05,937,937,937,937,80
2007-03-06,937,937,937,937,320
2007-03-07,937,937,937,937,801
2007-03-09,949,949,949,949,320
2007-03-13,937,937,937,937,400
2007-03-14,932,932,932,932,440
2007-03-22,932,932,932,932,120
2007-03-27,937,937,937,937,2402
2007-03-29,932,932,932,932,480
2007-04-05,932,932,932,932,240
2007-04-10,932,932,932,932,280
2007-04-11,932,932,932,932,4003
2007-04-12,932,932,932,932,320
2007-04-13,932,932,932,932,10687
2007-04-17,932,932,932,932,801
2007-04-18,932,932,932,932,360
2007-04-19,932,932,932,932,1641
2007-04-24,932,932,932,932,160
2007-04-25,932,932,932,932,200
2007-04-27,937,937,937,937,600
2007-04-30,937,937,937,937,400
2007-05-02,937,937,937,937,2001
2007-05-03,937,937,937,937,2802
2007-05-04,937,937,937,937,1201
2007-05-07,937,937,937,937,801
2007-05-08,937,937,937,937,360
2007-05-10,937,937,937,937,400
2007-05-16,937,937,937,937,400
2007-05-18,937,937,937,937,400
2007-05-29,912,912,912,912,1281
2007-05-31,912,912,912,912,80
2007-06-01,912,912,912,912,1001
2007-06-05,912,912,912,912,200
2007-06-07,912,912,912,912,8365
2007-06-08,912,912,912,912,4203
2007-06-11,912,912,912,912,5363
2007-06-12,912,912,912,912,5403
2007-06-13,912,912,912,912,7605
2007-06-14,929,929,929,929,7565
2007-06-15,937,937,937,937,801
2007-06-19,937,937,937,937,8005
2007-06-22,937,937,937,937,4003
2007-06-28,937,937,937,937,520
2007-06-29,937,937,937,937,400
2007-07-02,937,937,937,937,4003
2007-07-03,937,937,937,937,1401
2007-07-13,937,937,937,937,4803
2007-07-16,937,937,937,937,801
2007-07-19,937,937,937,937,80
2007-07-23,912,912,912,912,801
2007-07-24,937,937,937,937,8005
2007-07-25,937,937,937,937,12328
2007-07-27,937,937,937,937,8005
2007-07-31,937,937,937,937,8005
2007-08-03,937,937,937,937,720
2007-08-08,937,937,937,937,13168
2007-08-09,937,937,937,937,8005
2007-08-10,937,937,937,937,12008
2007-08-13,937,937,937,937,400
2007-08-14,937,937,937,937,8005
2007-08-20,937,937,937,937,12008
2007-08-21,937,937,937,937,8005
2007-08-22,937,937,937,937,12008
2007-08-23,937,937,937,937,10006
2007-08-24,937,937,937,937,9206
2007-08-27,939,939,939,939,1801
2007-08-30,942,942,942,942,1641
2007-08-31,942,942,942,942,320
2007-09-04,942,942,942,942,1401
2007-09-07,942,942,942,942,720
2007-09-11,942,942,942,942,801
2007-09-12,942,942,942,942,200
2007-09-13,942,942,942,942,5764
2007-09-19,937,937,937,937,20173
2007-09-20,942,942,942,942,480
2007-09-21,942,942,942,942,801
2007-09-24,942,942,942,942,1201
2007-09-25,939,939,939,939,5564
2007-09-28,937,937,937,937,2161
2007-10-01,939,939,939,939,400
2007-10-04,939,939,939,939,192124
2007-10-05,939,939,939,939,8005
2007-10-10,939,939,939,939,400
2007-10-15,938,938,938,938,400
2007-10-17,937,937,937,937,400
2007-10-29,937,937,937,937,12008
2007-10-30,939,939,939,939,22935
2007-10-31,939,939,939,939,280
2007-11-05,942,942,942,942,5764
2007-11-06,942,942,942,942,162104
2007-11-19,939,939,939,939,1081
2007-12-03,942,942,942,942,3242
2007-12-04,942,942,942,942,600
2007-12-07,937,937,937,937,1721
2007-12-10,924,924,924,924,640
2007-12-11,942,942,942,942,3202
2007-12-12,942,942,942,942,8005
2007-12-18,939,939,939,939,480
2007-12-26,939,939,939,939,3402
2008-01-16,924,924,924,924,2402
2008-01-18,937,937,937,937,640
2008-01-24,937,937,937,937,120
2008-01-30,924,924,924,924,760
2008-01-31,937,937,937,937,400
2008-02-01,937,937,937,937,200
2008-02-05,937,937,937,937,120
2008-02-14,937,937,937,937,760
2008-02-18,937,937,937,937,400
2008-02-21,924,924,924,924,400
2008-02-22,924,924,924,924,3082
2008-02-25,924,924,924,924,760
2008-02-26,924,924,924,924,160
2008-02-29,924,924,924,924,12288
2008-03-03,937,937,937,937,119597
2008-03-04,937,937,937,937,1041
2008-03-05,937,937,937,937,3322
2008-03-06,937,937,937,937,1721
2008-03-07,937,937,937,937,200
2008-03-10,937,937,937,937,4003
2008-03-11,937,937,937,937,120
2008-03-19,937,937,937,937,4163
2008-03-21,937,937,937,937,1121
2008-03-25,937,937,937,937,10006
2008-03-26,942,942,942,942,1321
2008-03-27,942,942,942,942,480
2008-03-28,949,949,949,949,5564
2008-04-01,999,999,999,999,520
2008-04-02,999,999,999,999,11487
2008-04-03,999,999,999,999,3122
2008-04-04,999,999,999,999,2001
2008-04-08,999,999,999,999,2081
2008-04-09,999,999,999,999,2001
2008-04-10,999,999,999,999,2001
2008-04-11,999,999,999,999,2802
2008-04-15,999,999,999,999,480
2008-04-17,999,999,999,999,90058
2008-04-18,999,999,999,999,12008
2008-04-22,999,999,999,999,360
2008-04-25,999,999,999,999,1601
2008-04-28,999,999,999,999,240
2008-05-02,999,999,999,999,1081
2008-05-07,999,999,999,999,1001
2008-05-08,999,999,999,999,1441
2008-05-13,999,999,999,999,480
