Date,Open,High,Low,Close,Volume
2020-07-24,2180,2180,2180,2180,5
2020-07-27,2133,2133,2123,2123,500
2020-07-28,2123,2123,2089,2089,258
2020-07-29,2061,2123,2061,2123,3207
2020-07-30,2123,2123,2123,2123,1169
2020-08-03,2130,2130,2123,2123,420
2020-08-04,2123,2126,2123,2123,229
2020-08-05,2123,2123,2123,2123,1433
2020-08-10,2130,2186,2123,2186,11087
2020-08-11,2155,2186,2123,2186,178
2020-08-12,2242,2304,2151,2248,5244
2020-08-13,2248,2248,2248,2248,208
2020-08-14,2248,2248,2248,2248,141
2020-08-17,2248,2255,2248,2255,112
2020-08-18,2255,2255,2248,2248,552
2020-08-19,2255,2255,2248,2248,559
2020-08-20,2123,2123,2123,2123,45
2020-08-21,2123,2123,2061,2061,953
2020-08-24,2123,2123,2123,2123,331
2020-08-25,2120,2123,2092,2092,2921
2020-08-26,2095,2095,2095,2095,480
2020-08-27,2061,2061,2061,2061,1014
2020-08-28,2102,2102,2095,2095,9025
2020-08-31,2061,2217,2061,2095,1329
2020-09-01,2123,2123,2092,2092,522
2020-09-02,2095,2095,2095,2095,320
2020-09-03,2098,2098,1998,1998,141
2020-09-04,2095,2095,2095,2095,1992
2020-09-07,2098,2098,2061,2098,162
2020-09-08,2098,2098,2092,2095,1918
2020-09-09,2061,2095,2061,2095,461
2020-09-10,2064,2064,2061,2061,267
2020-09-11,2064,2092,2064,2092,138
2020-09-14,2092,2092,2061,2061,788
2020-09-15,2120,2120,2120,2120,80
2020-09-16,2061,2120,2061,2120,2359
2020-09-17,2120,2123,2120,2123,3611
2020-09-18,2123,2123,2123,2123,1620
2020-09-21,2092,2120,2061,2061,1733
2020-09-22,2061,2120,2061,2120,474
2020-09-24,2061,2123,2061,2123,34
2020-09-25,2123,2283,2123,2283,109
2020-09-28,2186,2311,2186,2311,3419
2020-09-29,2139,2248,2139,2248,104
2020-10-01,2205,2205,2155,2155,7303
2020-10-02,2186,2186,2155,2155,8169
2020-10-05,2155,2155,2120,2120,9671
2020-10-06,2123,2155,2123,2155,14555
2020-10-07,2155,2158,2155,2155,3771
2020-10-08,2155,2155,2155,2155,32
2020-10-09,2148,2148,2126,2126,184
2020-10-12,2155,2155,2155,2155,885
2020-10-13,2126,2126,2123,2123,248
2020-10-14,2155,2155,2155,2155,42
2020-10-16,2155,2155,2155,2155,32
2020-10-19,2155,2186,2123,2186,323
2020-10-20,2155,2155,2155,2155,245
2020-10-22,2155,2155,2155,2155,240
2020-10-23,2155,2155,2155,2155,400
2020-10-26,2158,2158,2123,2123,8920
2020-10-27,2123,2148,2092,2092,6085
2020-10-28,2095,2123,2064,2123,1577
2020-10-30,2123,2123,2061,2061,2317
2020-11-02,2030,2061,1939,1939,1196
2020-11-03,1964,2061,1961,1970,753
2020-11-04,2061,2061,2061,2061,16
2020-11-05,2030,2061,2030,2061,112
2020-11-09,2186,2186,2186,2186,16
2020-11-10,2030,2030,2030,2030,2746
2020-11-11,2061,2061,1880,2030,43755
2020-11-12,1998,1998,1936,1998,833
2020-11-13,1967,1967,1936,1939,26305
2020-11-16,1942,1942,1905,1936,2741
2020-11-17,1936,1936,1936,1936,5074
2020-11-18,1936,2058,1914,1914,970
2020-11-19,1933,1936,1933,1936,9844
2020-11-20,1986,1986,1986,1986,56
2020-11-23,1986,2030,1967,2030,1006
2020-11-24,2061,2061,1998,1998,556
2020-11-25,1998,2030,1998,1998,330
2020-11-26,2005,2061,1939,2061,1843
2020-11-27,2180,2180,2180,2180,272
2020-11-30,2064,2064,2064,2064,48
2020-12-01,2064,2086,2061,2086,1795
2020-12-02,2061,2092,2061,2092,10171
2020-12-03,2061,2064,2061,2061,19698
2020-12-04,2061,2092,2061,2064,3502
2020-12-07,2061,2092,2061,2092,11177
2020-12-08,2092,2095,2092,2095,8014
2020-12-09,2092,2092,2061,2061,3202
2020-12-10,2064,2064,2030,2030,8607
2020-12-11,2030,2030,2030,2030,32
2020-12-14,2061,2061,2061,2061,3202
2020-12-15,2070,2086,2061,2061,6557
2020-12-16,2061,2061,2061,2061,20292
2020-12-17,2061,2061,2061,2061,11862
2020-12-18,2030,2064,2030,2064,496
2020-12-21,2083,2089,2083,2089,149
2020-12-22,2092,2155,2092,2155,5031
2020-12-23,2161,2161,2123,2161,2740
2020-12-24,2123,2139,2123,2139,405
2020-12-28,2186,2186,2123,2155,11695
2020-12-29,2155,2186,2123,2186,16230
2020-12-30,2155,2155,2064,2092,978
2020-12-31,2108,2186,2092,2186,9636
2021-01-04,2123,2123,2123,2123,240
2021-01-05,2120,2120,2092,2098,604
2021-01-06,2102,2102,2102,2102,404
2021-01-07,2092,2092,2086,2089,1595
2021-01-08,2089,2102,2089,2102,227
2021-01-11,2092,2108,2092,2095,535
2021-01-12,2095,2095,2092,2092,2668
2021-01-13,2092,2092,2092,2092,80
2021-01-14,2092,2123,2092,2095,1500
2021-01-15,2095,2105,2092,2105,1243
2021-01-19,2123,2186,2123,2186,9795
2021-01-20,2186,2186,2155,2186,10430
2021-01-21,2186,2186,2186,2186,16047
2021-01-22,2186,2217,2186,2186,804
2021-01-25,2186,2189,2186,2186,64
2021-01-27,2217,2217,2186,2217,30518
2021-01-28,2217,2217,2217,2217,143
2021-01-29,2242,2242,2217,2217,264
2021-02-01,2217,2248,2217,2217,3519
2021-02-02,2223,2242,2198,2217,29256
2021-02-03,2239,2242,2220,2242,23130
2021-02-04,2220,2245,2220,2245,3297
2021-02-05,2245,2248,2245,2248,1753
2021-02-08,2245,2248,2245,2245,118
2021-02-09,2245,2248,2230,2230,412
2021-02-10,2226,2248,2226,2248,165
2021-02-11,2248,2248,2230,2230,328
2021-02-12,2230,2248,2217,2248,8559
2021-02-15,2230,2248,2230,2248,48
2021-02-16,2245,2248,2245,2248,11369
2021-02-17,2248,2248,2233,2233,8898
2021-02-18,2248,2248,2248,2248,2772
2021-02-19,2248,2248,2239,2248,10666
2021-02-22,2248,2248,2230,2242,7108
2021-02-23,2242,2248,2233,2248,3234
2021-02-24,2245,2248,2245,2248,6307
2021-02-25,2248,2248,2220,2248,5681
2021-02-26,2248,2373,2248,2373,1750
2021-03-01,2248,2373,2248,2373,426
2021-03-02,2311,2311,2261,2261,748
2021-03-03,2283,2283,2283,2283,3
2021-03-04,2373,2373,2311,2367,149
2021-03-05,2342,2342,2336,2336,27
2021-03-08,2314,2314,2314,2314,2002
2021-03-09,2329,2342,2283,2311,4226
2021-03-10,2311,2314,2292,2311,12277
2021-03-11,2314,2317,2311,2311,16421
2021-03-12,2311,2373,2311,2373,5108
2021-03-15,2311,2373,2311,2361,2066
2021-03-16,2361,2361,2342,2348,3132
2021-03-17,2442,2492,2404,2492,4543
2021-03-18,2439,2498,2439,2498,5680
2021-03-19,2498,2498,2498,2498,501
2021-03-22,2498,2498,2442,2492,1710
2021-03-23,2492,2492,2467,2492,1026
2021-03-24,2479,2492,2436,2436,2773
2021-03-25,2436,2479,2436,2467,2411
2021-03-26,2464,2467,2423,2467,1553
2021-03-29,2404,2404,2404,2404,5885
2021-03-30,2404,2442,2404,2404,1617
2021-03-31,2404,2404,2404,2404,3758
2021-04-01,2404,2464,2404,2464,12948
2021-04-02,2464,2464,2436,2436,6637
2021-04-06,2433,2436,2373,2373,7659
2021-04-07,2373,2492,2354,2492,3380
2021-04-08,2433,2436,2433,2436,83
2021-04-09,2492,2492,2436,2436,11883
2021-04-12,2436,2436,2348,2348,1142
2021-04-13,2358,2404,2311,2373,336
2021-04-14,2436,2436,2373,2436,223
2021-04-15,2373,2492,2373,2492,447
2021-04-16,2489,2492,2436,2436,1129
2021-04-19,2492,2492,2492,2492,464
2021-04-20,2489,2492,2489,2492,175
2021-04-21,2489,2492,2467,2492,1925
2021-04-22,2467,2492,2467,2492,263
2021-04-23,2492,2492,2436,2486,1047
2021-04-26,2492,2492,2492,2492,3022
2021-04-27,2492,2492,2467,2492,157
2021-04-28,2492,2492,2489,2489,970
2021-04-29,2467,2479,2436,2473,3438
2021-04-30,2436,2473,2436,2461,2834
2021-05-03,2473,2473,2436,2473,304
2021-05-04,2373,2373,2367,2367,227
2021-05-05,2311,2311,2217,2311,2624
2021-05-06,2292,2311,2217,2308,767
2021-05-07,2304,2304,2298,2304,900
2021-05-10,2186,2242,2186,2186,3558
2021-05-11,2186,2280,2186,2280,424
2021-05-14,2248,2248,2186,2186,918
2021-05-17,2186,2248,2186,2248,378
2021-05-18,2201,2248,2201,2248,248
2021-05-19,2248,2248,2205,2205,1273
2021-05-20,2201,2205,2186,2205,2178
2021-05-21,2205,2230,2186,2205,2402
2021-05-25,2230,2230,2205,2205,877
2021-05-26,2189,2230,2189,2230,408
2021-05-27,2248,2248,2248,2248,1624
2021-05-28,2251,2261,2248,2261,860
2021-05-31,2261,2304,2261,2280,482
2021-06-01,2280,2280,2280,2280,219
2021-06-02,2280,2280,2276,2280,85
2021-06-03,2280,2280,2276,2276,690
2021-06-04,2276,2280,2276,2276,1070
2021-06-07,2264,2276,2264,2276,1540
2021-06-08,2264,2264,2248,2261,1675
2021-06-09,2261,2280,2261,2276,1596
2021-06-10,2280,2280,2242,2248,573
2021-06-11,2248,2248,2248,2248,1291
2021-06-14,2248,2280,2248,2273,583
2021-06-15,2264,2273,2261,2261,665
2021-06-16,2270,2270,2261,2261,416
2021-06-17,2270,2270,2267,2267,34
2021-06-18,2267,2280,2267,2270,836
2021-06-21,2280,2280,2270,2270,1765
2021-06-22,2248,2280,2248,2280,1970
2021-06-23,2270,2270,2270,2270,223
2021-06-24,2270,2304,2267,2304,2077
2021-06-25,2448,2448,2433,2433,272
2021-06-28,2429,2429,2311,2423,1054
2021-06-29,2423,2423,2329,2329,460
2021-06-30,2329,2417,2329,2417,488
2021-07-01,2417,2417,2311,2311,136
2021-07-02,2311,2342,2311,2311,578
2021-07-05,2311,2329,2311,2311,1638
2021-07-06,2314,2329,2311,2326,1757
2021-07-07,2326,2342,2326,2342,391
2021-07-08,2326,2342,2326,2342,637
2021-07-09,2342,2342,2311,2311,1750
2021-07-12,2311,2311,2283,2283,396
2021-07-13,2280,2367,2280,2367,1380
2021-07-15,2342,2342,2283,2283,184
2021-07-16,2348,2348,2292,2342,32
2021-07-19,2361,2367,2361,2367,163
2021-07-21,2367,2367,2311,2311,512
2021-07-22,2367,2367,2311,2311,512
2021-07-23,2367,2367,2367,2367,72
2021-07-26,2373,2373,2373,2373,88
2021-07-27,2373,2404,2373,2404,2925
2021-07-28,2404,2404,2376,2404,705
2021-07-29,2373,2401,2373,2383,876
2021-07-30,2404,2404,2404,2404,885
2021-08-02,2408,2408,2404,2404,187
2021-08-03,2417,2417,2404,2417,1268
2021-08-04,2436,2461,2417,2461,914
2021-08-05,2461,2461,2404,2417,8900
2021-08-06,2417,2436,2404,2436,1238
2021-08-09,2404,2436,2404,2436,950
2021-08-10,2404,2404,2379,2379,295
2021-08-11,2436,2436,2404,2436,133
2021-08-12,2436,2436,2404,2436,330
2021-08-13,2436,2436,2404,2436,1692
2021-08-16,2436,2436,2404,2433,367
2021-08-17,2429,2610,2404,2610,33024
2021-08-18,2592,2592,2592,2592,511
2021-08-19,2589,2592,2436,2576,14059
2021-08-20,2592,2610,2592,2610,12914
2021-08-23,2804,2804,2561,2623,9606
2021-08-24,2623,2701,2623,2701,4248
2021-08-25,2701,2701,2685,2685,3790
2021-08-26,2701,2701,2623,2685,5973
2021-08-27,2682,2682,2654,2654,608
2021-08-30,2682,2685,2682,2685,184
2021-08-31,2701,2701,2654,2685,959
2021-09-01,2685,2701,2654,2654,205
2021-09-02,2682,2682,2623,2623,562
2021-09-03,2623,2623,2620,2623,3963
2021-09-06,2623,2623,2623,2623,764
2021-09-07,2685,2701,2501,2685,423
2021-09-08,2717,2717,2717,2717,5124
2021-09-09,2701,2701,2701,2701,117
2021-09-10,2723,2748,2717,2717,186
2021-09-13,2717,2748,2704,2704,765
2021-09-14,2717,2804,2717,2804,1111
2021-09-15,2717,2804,2717,2779,50
2021-09-16,2764,2764,2748,2748,8069
2021-09-17,2804,2804,2748,2804,1327
2021-09-20,2792,2901,2764,2764,1749
2021-09-21,2904,2970,2810,2813,351
2021-09-22,2935,2935,2935,2935,11
2021-09-23,2935,2970,2935,2970,1140
2021-09-24,2970,2970,2851,2898,10272
2021-09-27,2970,2998,2970,2973,306
2021-09-28,2820,2998,2820,2982,6235
2021-09-29,2998,3085,2982,3082,8190
2021-09-30,3123,3123,3001,3001,826
2021-10-01,3001,3091,3001,3085,6736
2021-10-04,3085,3085,2998,2998,1728
2021-10-05,2998,3060,2998,3060,1239
2021-10-06,3248,3288,3085,3288,6546
2021-10-07,3279,3435,3251,3288,1127
2021-10-08,3288,3310,3279,3279,1203
2021-10-11,3279,3279,3248,3248,1025
2021-10-12,3248,3248,3182,3182,1755
2021-10-13,3185,3185,3135,3138,2075
2021-10-14,3138,3185,3135,3185,1665
2021-10-15,3185,3185,3138,3185,772
2021-10-19,3185,3185,3060,3060,2242
2021-10-20,3179,3179,3123,3123,700
2021-10-21,3123,3123,3123,3123,679
2021-10-22,3123,3123,3060,3060,1291
2021-10-25,3060,3169,2938,2938,5736
2021-10-26,3154,3154,2935,2938,1577
2021-10-27,2966,3148,2966,3141,197
2021-10-28,3138,3154,3138,3154,261
2021-10-29,3154,3329,3123,3123,26015
2021-11-03,3166,3216,3160,3185,1270
2021-11-04,3185,3216,3185,3185,1484
2021-11-05,3185,3185,3173,3185,866
2021-11-08,3185,3185,3185,3185,344
2021-11-09,3182,3185,3173,3185,796
2021-11-10,3185,3248,3185,3248,261
2021-11-11,3248,3248,3248,3248,448
2021-11-12,3185,3248,3185,3185,304
2021-11-16,3185,3216,3185,3185,213
2021-11-17,3244,3244,3185,3185,420
2021-11-18,3185,3185,3166,3166,842
2021-11-19,3166,3182,3166,3182,155
2021-11-22,3182,3310,3173,3310,2277
2021-11-23,3310,3310,3185,3310,136
2021-11-24,3310,3329,3279,3329,368
2021-11-25,3310,3329,3310,3329,1372
2021-11-26,3310,3310,3310,3310,235
2021-11-29,3310,3329,3310,3310,1251
2021-11-30,3316,3326,3310,3326,1316
2021-12-01,3326,3326,3248,3310,277
2021-12-02,3279,3310,3279,3310,612
2021-12-03,3310,3329,3310,3329,918
2021-12-06,3310,3313,3185,3185,11008
2021-12-07,3216,3216,3216,3216,16
2021-12-08,3219,3226,3185,3198,4386
2021-12-09,3216,3223,3207,3216,687
2021-12-10,3201,3307,3201,3229,2953
2021-12-13,3223,3223,3216,3216,391
2021-12-14,3248,3248,3216,3216,1263
2021-12-15,3248,3254,3248,3254,43
2021-12-16,3216,3254,3210,3254,413
2021-12-17,3254,3301,3254,3254,1119
2021-12-20,3254,3254,3219,3251,687
2021-12-21,3251,3279,3248,3248,11135
2021-12-22,3248,3248,3248,3248,1044
2021-12-23,3248,3248,3216,3235,865
2021-12-24,3235,3235,3235,3235,16
2021-12-27,3216,3216,3216,3216,86
2021-12-28,3235,3244,3216,3216,1030
2021-12-29,3198,3216,3198,3216,211
2021-12-30,3216,3216,3198,3216,211
2021-12-31,3185,3185,3154,3185,690
2022-01-03,3216,3216,3216,3216,8
2022-01-04,3216,3216,3123,3213,6634
2022-01-05,3188,3213,3185,3185,11801
2022-01-06,3185,3216,3182,3216,681
2022-01-07,3213,3216,3132,3216,701
2022-01-10,3213,3213,2998,3138,167
2022-01-11,3210,3210,3185,3185,11212
2022-01-12,3185,3210,3135,3185,208
2022-01-13,3185,3185,3185,3185,341
2022-01-14,3154,3179,3154,3154,452
2022-01-17,3004,3123,3004,3123,1885
2022-01-18,3116,3123,3070,3123,1382
2022-01-19,3098,3123,3098,3123,1137
2022-01-20,3123,3216,3123,3216,3364
2022-01-21,3123,3216,3123,3216,2202
2022-01-24,3126,3213,3126,3213,122
2022-01-25,3185,3213,3173,3173,165
2022-01-26,3213,3213,3185,3201,1201
2022-01-27,3185,3185,3185,3185,199
2022-01-28,3201,3201,3201,3201,216
2022-01-31,3201,3213,3188,3204,320
2022-02-01,3213,3216,3201,3216,1398
2022-02-02,3204,3226,3204,3226,889
2022-02-03,3216,3223,3204,3204,2083
2022-02-04,3204,3301,3204,3248,57049
2022-02-07,3248,3248,3213,3213,527
2022-02-08,3248,3248,3123,3213,10035
2022-02-09,3213,3213,3210,3213,210
2022-02-10,3213,3213,3188,3188,480
2022-02-11,3304,3372,3304,3369,602
2022-02-14,3369,3547,3223,3547,1284
2022-02-15,3544,3544,3441,3441,969
2022-02-16,3441,3544,3435,3466,14267
2022-02-17,3472,3685,3466,3685,1582
2022-02-18,3685,3697,3560,3678,9005
2022-02-21,3685,3747,3678,3747,17940
2022-02-22,3678,3756,3678,3756,14229
2022-02-23,3747,3747,3516,3744,914
2022-02-24,3744,3744,3519,3738,287
2022-02-25,3744,3747,3741,3744,3760
2022-02-28,3744,3747,3744,3744,1737
2022-03-01,3747,3872,3747,3872,2504
2022-03-02,3747,3788,3747,3788,4267
2022-03-03,3753,3934,3753,3934,568
2022-03-04,3934,3934,3778,3788,5684
2022-03-07,3785,3997,3756,3997,1885
2022-03-08,3866,3900,3788,3900,1657
2022-03-09,3900,3903,3900,3900,9735
2022-03-10,3900,3997,3900,3997,1672
2022-03-11,3991,3997,3900,3975,1973
2022-03-14,3997,3997,3900,3975,434
2022-03-15,3997,3997,3963,3963,1864
2022-03-16,3934,3966,3900,3963,1010
2022-03-17,3963,3966,3903,3963,1086
2022-03-18,3981,4053,3981,4041,10813
2022-03-21,4000,4000,3934,3950,1001
2022-03-22,3953,4031,3953,3959,1845
2022-03-23,3991,3997,3991,3997,1558
2022-03-24,3997,4022,3997,4022,460
2022-03-25,4028,4031,3997,4031,1496
2022-03-28,4028,4059,4028,4059,4884
2022-03-29,4059,4119,3969,4116,549
2022-03-30,4116,4119,4028,4119,1489
2022-03-31,4122,4122,4038,4119,3150
2022-04-01,4119,4122,4112,4116,1428
2022-04-04,4119,4122,4116,4119,3585
2022-04-05,4119,4184,4091,4153,3465
2022-04-06,4122,4325,4122,4184,865
2022-04-07,4166,4309,4122,4306,3534
2022-04-08,4216,4300,4216,4216,4317
2022-04-11,4216,4247,4216,4216,3202
2022-04-12,4247,4306,4216,4216,453
2022-04-13,4216,4247,4216,4247,2837
2022-04-14,4216,4565,4184,4497,3342
2022-04-15,4497,4497,4278,4497,661
2022-04-19,4497,4497,4403,4403,91
2022-04-20,4403,4403,4372,4372,3921
2022-04-21,4312,4312,4309,4309,61
2022-04-22,4309,4369,4309,4369,2146
2022-04-25,4369,4369,4340,4356,259
2022-04-26,4369,4372,4369,4372,893
2022-04-27,4369,4372,4369,4369,106
2022-04-29,4369,4369,4125,4356,418
2022-05-03,4356,4356,4309,4356,452
2022-05-04,4356,4356,4347,4356,319
2022-05-05,4347,4356,4340,4353,197
2022-05-06,4340,4356,4122,4356,6877
2022-05-09,4356,4356,4141,4356,1103
2022-05-10,4303,4303,4278,4297,131
2022-05-11,4300,4369,4297,4356,10811
2022-05-12,4347,4347,4347,4347,3
2022-05-13,4344,4356,4322,4340,9627
2022-05-16,4309,4309,4300,4309,49223
2022-05-17,3997,4275,3997,3997,7902
2022-05-18,3813,3966,3747,3934,1476
2022-05-19,3931,3931,3872,3872,5343
2022-05-20,3810,3816,3806,3806,783
2022-05-23,3747,3810,3560,3810,2588
2022-05-24,3810,3810,3622,3653,1523
2022-05-25,3653,3653,3647,3647,2211
2022-05-27,3619,3872,3591,3591,2275
2022-05-30,3591,3860,3563,3860,7121
2022-05-31,3591,4119,3591,4119,2812
2022-06-01,4122,4122,4112,4116,184
2022-06-02,4059,4059,3810,4059,15490
2022-06-03,3810,4059,3810,4059,197
2022-06-07,4059,4059,3810,3810,2970
2022-06-08,3810,4028,3778,3885,605
2022-06-09,4059,4059,3778,4059,1793
2022-06-10,4059,4059,3810,3813,8482
2022-06-13,3813,4059,3778,4059,504
2022-06-14,4059,4059,4059,4059,11
2022-06-15,4028,4059,4028,4059,123
2022-06-16,4059,4059,3875,4059,1443
2022-06-17,4059,4059,4059,4059,15085
2022-06-20,4059,4059,4059,4059,26
2022-06-21,4056,4059,4056,4059,80
2022-06-22,4056,4087,3997,4087,11891
2022-06-23,4059,4059,4000,4000,2463
2022-06-24,4059,4059,4059,4059,32
2022-06-27,4059,4059,3966,4059,373
2022-06-28,4059,4059,3997,3997,205
2022-06-29,4053,4053,3966,3966,640
2022-06-30,3966,3966,3966,3966,184
2022-07-01,4000,4059,3997,4059,11048
2022-07-04,3997,4059,3997,4059,698
2022-07-05,4056,4059,3997,4028,4405
2022-07-06,4028,4059,4028,4059,6033
2022-07-07,4059,4059,3997,4059,2120
2022-07-08,3997,3997,3997,3997,163
2022-07-11,3997,4059,3997,3997,1235
2022-07-12,3997,3997,3872,3872,3805
2022-07-13,3966,3966,3872,3872,4519
2022-07-14,3872,3913,3872,3913,1382
2022-07-15,3913,3913,3835,3913,850
2022-07-18,3913,3934,3913,3934,2962
2022-07-19,3750,3934,3750,3934,155
2022-07-20,3872,3934,3810,3934,192
2022-07-21,3934,3934,3903,3934,75
2022-07-22,3903,3934,3903,3934,114
2022-07-25,3903,3903,3813,3903,761
2022-07-26,3903,3934,3813,3931,218
2022-07-27,3813,3931,3813,3931,133
2022-07-28,3841,3841,3841,3841,8
2022-07-29,3872,3934,3844,3934,1478
2022-08-01,3934,3934,3844,3934,218
2022-08-02,3844,3934,3844,3934,3
2022-08-03,3872,3931,3872,3931,7135
2022-08-04,3931,3934,3931,3931,509
2022-08-05,3931,3931,3878,3931,721
2022-08-09,3903,3931,3878,3878,4506
2022-08-10,3881,3931,3881,3931,3902
2022-08-11,3878,3934,3872,3925,1151
2022-08-12,3934,3934,3925,3925,248
2022-08-16,3934,3934,3872,3872,295
2022-08-17,3872,3875,3872,3872,247
2022-08-18,3872,3875,3872,3872,642
2022-08-19,3934,3934,3872,3931,1286
2022-08-22,3872,3872,3872,3872,796
2022-08-23,3841,3872,3841,3872,1910
2022-08-24,3872,3872,3847,3872,86
2022-08-25,3872,3931,3872,3872,607
2022-08-26,3872,3931,3872,3931,245
2022-08-29,3872,3934,3872,3934,2762
2022-08-30,3934,3934,3872,3931,1912
2022-08-31,3931,3934,3931,3934,176
2022-09-01,3931,3931,3875,3875,176
2022-09-02,3878,3934,3878,3934,259
2022-09-05,3903,3903,3875,3875,72
2022-09-06,3878,3934,3875,3934,448
2022-09-07,3934,3934,3934,3934,2
2022-09-08,3903,3910,3903,3903,1537
2022-09-09,3910,3910,3910,3910,144
2022-09-12,3910,4059,3910,4059,17218
2022-09-13,3878,4059,3878,4059,653
2022-09-14,4044,4181,3938,4181,138
2022-09-15,4181,4181,4122,4122,283
2022-09-16,4122,4372,3934,4372,3997
2022-09-19,4372,4372,4059,4372,282
2022-09-20,4059,4091,4044,4059,11729
2022-09-21,4059,4278,3997,4122,2477
2022-09-22,3966,4122,3875,4122,53947
2022-09-23,4059,4119,4059,4119,365
2022-09-26,3872,4119,3872,4119,10008
2022-09-27,3934,4122,3934,4119,9931
2022-09-28,4116,4119,3872,4119,272
2022-09-29,4119,4119,3881,4119,458
2022-09-30,3997,4278,3997,4278,3291
2022-10-03,4278,4278,3959,4275,328
2022-10-04,4181,4181,4059,4181,283
2022-10-05,4153,4178,4153,4178,245
2022-10-06,4059,4178,4059,4178,151
2022-10-07,4178,4178,3872,3872,386
2022-10-10,3878,4059,3878,4059,344
2022-10-11,3875,3934,3875,3934,480
2022-10-12,3903,3906,3878,3878,556
2022-10-13,3906,3906,3906,3906,21
2022-10-14,3878,3903,3878,3903,303
2022-10-17,3903,3903,3653,3688,4874
2022-10-18,3747,3903,3688,3903,3241
2022-10-19,3622,3903,3622,3903,1928
2022-10-20,3872,3872,3872,3872,40
2022-10-21,3872,3872,3750,3810,117
2022-10-24,3778,3810,3778,3810,240
2022-10-25,3810,3903,3778,3885,3382
2022-10-26,3885,3885,3781,3885,96
2022-10-27,3622,3947,3622,3934,1014
2022-10-28,3934,3934,3841,3841,3226
2022-10-31,3841,3841,3810,3810,5620
2022-11-02,3838,3841,3747,3747,1889
2022-11-03,3747,3747,3728,3728,44934
2022-11-04,3728,3934,3622,3934,7143
2022-11-07,3934,3934,3641,3841,224
2022-11-08,3841,3841,3747,3778,360
2022-11-09,3747,3778,3747,3778,253
2022-11-11,3810,3810,3622,3810,785
2022-11-14,3872,3872,3872,3872,8
2022-11-16,3872,3872,3625,3747,418
2022-11-17,3650,3653,3579,3622,2671
2022-11-18,3619,3619,3619,3619,605
2022-11-21,3575,3591,3575,3591,25628
2022-11-22,3575,3575,3563,3563,118
2022-11-23,3566,3566,3560,3566,562
2022-11-24,3560,3622,3560,3610,1143
2022-11-25,3544,3591,3544,3591,77
2022-11-28,3491,3491,3491,3491,8
2022-11-29,3491,3491,3491,3491,1025
2022-11-30,3435,3491,3435,3491,82
2022-12-01,3491,3491,3491,3491,75
2022-12-02,3435,3491,3435,3491,154
2022-12-05,3435,3497,3435,3497,104
2022-12-06,3497,3497,3435,3435,269
2022-12-07,3557,3557,3435,3435,1154
2022-12-08,3435,3435,3435,3435,258
2022-12-09,3407,3435,3407,3435,154
2022-12-12,3407,3557,3407,3557,5034
2022-12-13,3557,3747,3557,3747,3792
2022-12-14,3744,3994,3744,3994,5704
2022-12-15,3697,4181,3697,4181,2890
2022-12-16,4091,4091,4091,4091,117
2022-12-19,4028,4028,3966,3966,176
2022-12-20,3903,4047,3903,4047,4604
2022-12-21,3747,3997,3747,3997,1009
2022-12-22,3747,3860,3747,3860,1595
2022-12-23,3622,3881,3622,3881,2964
2022-12-27,3622,3838,3622,3838,272
2022-12-28,3763,3763,3622,3622,501
2022-12-29,3619,3619,3619,3619,1736
2022-12-30,3616,3616,3613,3613,514
2023-01-02,3613,3613,3613,3613,2
2023-01-03,3610,3610,3594,3594,355
2023-01-04,3560,3594,3560,3594,1060
2023-01-05,3372,3591,3372,3591,45
2023-01-06,3588,3588,3560,3560,557
2023-01-09,3560,3560,3497,3497,980
2023-01-10,3572,3572,3560,3560,102
2023-01-11,3572,3572,3560,3560,980
2023-01-12,3560,3572,3560,3572,183
2023-01-13,3572,3572,3572,3572,1089
2023-01-16,3572,3572,3572,3572,114
2023-01-17,3569,3569,3569,3569,26
2023-01-18,3572,3572,3560,3560,1534
2023-01-19,3560,3560,3560,3560,938
2023-01-20,3569,3569,3569,3569,4336
2023-01-23,3569,3569,3560,3560,330
2023-01-24,3435,3435,3435,3435,1907
2023-01-25,3435,3435,3435,3435,309
2023-01-26,3372,3372,3310,3310,12879
2023-01-27,3341,3497,3341,3497,3254
2023-01-30,3485,3485,3341,3341,3758
2023-01-31,3372,3372,3341,3341,4027
2023-02-01,3341,3372,3341,3372,2578
2023-02-02,3341,3372,3341,3372,1291
2023-02-03,3344,3372,3344,3372,290
2023-02-06,3372,3372,3372,3372,948
2023-02-07,3344,3485,3344,3485,7287
2023-02-08,3372,3497,3372,3497,6812
2023-02-09,3569,3569,3497,3497,623
2023-02-10,3569,3685,3569,3685,192
2023-02-13,3685,3685,3622,3622,3299
2023-02-14,3622,3622,3616,3616,592
2023-02-15,3616,3616,3616,3616,77
2023-02-16,3616,3685,3616,3685,1212
2023-02-17,3685,3685,3685,3685,160
2023-02-20,3616,3685,3616,3685,5417
2023-02-21,3591,3591,3591,3591,2461
2023-02-22,3591,3591,3588,3588,179
2023-02-23,3560,3591,3560,3591,363
2023-02-24,3532,3585,3532,3585,402
2023-02-27,3585,3585,3560,3560,1385
2023-02-28,3560,3591,3560,3591,5313
2023-03-01,3588,3653,3588,3653,7695
2023-03-02,3579,3685,3579,3685,3151
2023-03-03,3685,3747,3685,3747,4213
2023-03-06,3747,3747,3744,3744,5704
2023-03-07,3744,3810,3744,3810,4475
2023-03-08,3806,3806,3803,3803,323
