Date,Open,High,Low,Close,Volume
2020-07-24,2181,2181,2181,2181,5
2020-07-27,2134,2134,2125,2125,499
2020-07-28,2125,2125,2091,2091,258
2020-07-29,2063,2125,2063,2125,3205
2020-07-30,2125,2125,2125,2125,1168
2020-08-03,2131,2131,2125,2125,419
2020-08-04,2125,2128,2125,2125,229
2020-08-05,2125,2125,2125,2125,1432
2020-08-10,2131,2188,2125,2188,11078
2020-08-11,2156,2188,2125,2188,178
2020-08-12,2244,2306,2153,2250,5240
2020-08-13,2250,2250,2250,2250,208
2020-08-14,2250,2250,2250,2250,141
2020-08-17,2250,2256,2250,2256,112
2020-08-18,2256,2256,2250,2250,552
2020-08-19,2256,2256,2250,2250,558
2020-08-20,2125,2125,2125,2125,45
2020-08-21,2125,2125,2063,2063,952
2020-08-24,2125,2125,2125,2125,331
2020-08-25,2122,2125,2094,2094,2918
2020-08-26,2097,2097,2097,2097,480
2020-08-27,2063,2063,2063,2063,1013
2020-08-28,2103,2103,2097,2097,9018
2020-08-31,2063,2219,2063,2097,1328
2020-09-01,2125,2125,2094,2094,522
2020-09-02,2097,2097,2097,2097,320
2020-09-03,2100,2100,2000,2000,141
2020-09-04,2097,2097,2097,2097,1990
2020-09-07,2100,2100,2063,2100,162
2020-09-08,2100,2100,2094,2097,1917
2020-09-09,2063,2097,2063,2097,461
2020-09-10,2066,2066,2063,2063,267
2020-09-11,2066,2094,2066,2094,138
2020-09-14,2094,2094,2063,2063,787
2020-09-15,2122,2122,2122,2122,80
2020-09-16,2063,2122,2063,2122,2357
2020-09-17,2122,2125,2122,2125,3608
2020-09-18,2125,2125,2125,2125,1619
2020-09-21,2094,2122,2063,2063,1731
2020-09-22,2063,2122,2063,2122,474
2020-09-24,2063,2125,2063,2125,34
2020-09-25,2125,2284,2125,2284,109
2020-09-28,2188,2313,2188,2313,3416
2020-09-29,2141,2250,2141,2250,104
2020-10-01,2206,2206,2156,2156,7298
2020-10-02,2188,2188,2156,2156,8163
2020-10-05,2156,2156,2122,2122,9664
2020-10-06,2125,2156,2125,2156,14544
2020-10-07,2156,2159,2156,2156,3768
2020-10-08,2156,2156,2156,2156,32
2020-10-09,2150,2150,2128,2128,184
2020-10-12,2156,2156,2156,2156,885
2020-10-13,2128,2128,2125,2125,248
2020-10-14,2156,2156,2156,2156,42
2020-10-16,2156,2156,2156,2156,32
2020-10-19,2156,2188,2125,2188,323
2020-10-20,2156,2156,2156,2156,245
2020-10-22,2156,2156,2156,2156,240
2020-10-23,2156,2156,2156,2156,400
2020-10-26,2159,2159,2125,2125,8914
2020-10-27,2125,2150,2094,2094,6080
2020-10-28,2097,2125,2066,2125,1576
2020-10-30,2125,2125,2063,2063,2315
2020-11-02,2031,2063,1941,1941,1195
2020-11-03,1966,2063,1963,1972,752
2020-11-04,2063,2063,2063,2063,16
2020-11-05,2031,2063,2031,2063,112
2020-11-09,2188,2188,2188,2188,16
2020-11-10,2031,2031,2031,2031,2744
2020-11-11,2063,2063,1881,2031,43722
2020-11-12,2000,2000,1938,2000,832
2020-11-13,1969,1969,1938,1941,26285
2020-11-16,1944,1944,1906,1938,2739
2020-11-17,1938,1938,1938,1938,5070
2020-11-18,1938,2059,1916,1916,970
2020-11-19,1934,1938,1934,1938,9837
2020-11-20,1988,1988,1988,1988,56
2020-11-23,1988,2031,1969,2031,1005
2020-11-24,2063,2063,2000,2000,555
2020-11-25,2000,2031,2000,2000,330
2020-11-26,2006,2063,1941,2063,1842
2020-11-27,2181,2181,2181,2181,272
2020-11-30,2066,2066,2066,2066,48
2020-12-01,2066,2088,2063,2088,1794
2020-12-02,2063,2094,2063,2094,10163
2020-12-03,2063,2066,2063,2063,19683
2020-12-04,2063,2094,2063,2066,3499
2020-12-07,2063,2094,2063,2094,11168
2020-12-08,2094,2097,2094,2097,8008
2020-12-09,2094,2094,2063,2063,3200
2020-12-10,2066,2066,2031,2031,8600
2020-12-11,2031,2031,2031,2031,32
2020-12-14,2063,2063,2063,2063,3200
2020-12-15,2072,2088,2063,2063,6552
2020-12-16,2063,2063,2063,2063,20277
2020-12-17,2063,2063,2063,2063,11853
2020-12-18,2031,2066,2031,2066,496
2020-12-21,2084,2091,2084,2091,149
2020-12-22,2094,2156,2094,2156,5027
2020-12-23,2163,2163,2125,2163,2738
2020-12-24,2125,2141,2125,2141,405
2020-12-28,2188,2188,2125,2156,11686
2020-12-29,2156,2188,2125,2188,16218
2020-12-30,2156,2156,2066,2094,978
2020-12-31,2109,2188,2094,2188,9629
2021-01-04,2125,2125,2125,2125,240
2021-01-05,2122,2122,2094,2100,603
2021-01-06,2103,2103,2103,2103,403
2021-01-07,2094,2094,2088,2091,1594
2021-01-08,2091,2103,2091,2103,227
2021-01-11,2094,2109,2094,2097,534
2021-01-12,2097,2097,2094,2094,2666
2021-01-13,2094,2094,2094,2094,80
2021-01-14,2094,2125,2094,2097,1499
2021-01-15,2097,2106,2094,2106,1242
2021-01-19,2125,2188,2125,2188,9787
2021-01-20,2188,2188,2156,2188,10422
2021-01-21,2188,2188,2188,2188,16035
2021-01-22,2188,2219,2188,2188,803
2021-01-25,2188,2191,2188,2188,64
2021-01-27,2219,2219,2188,2219,30494
2021-01-28,2219,2219,2219,2219,142
2021-01-29,2244,2244,2219,2219,264
2021-02-01,2219,2250,2219,2219,3517
2021-02-02,2225,2244,2200,2219,29234
2021-02-03,2241,2244,2222,2244,23112
2021-02-04,2222,2247,2222,2247,3294
2021-02-05,2247,2250,2247,2250,1752
2021-02-08,2247,2250,2247,2247,118
2021-02-09,2247,2250,2231,2231,411
2021-02-10,2228,2250,2228,2250,165
2021-02-11,2250,2250,2231,2231,328
2021-02-12,2231,2250,2219,2250,8552
2021-02-15,2231,2250,2231,2250,48
2021-02-16,2247,2250,2247,2250,11360
2021-02-17,2250,2250,2234,2234,8891
2021-02-18,2250,2250,2250,2250,2770
2021-02-19,2250,2250,2241,2250,10658
2021-02-22,2250,2250,2231,2244,7102
2021-02-23,2244,2250,2234,2250,3232
2021-02-24,2247,2250,2247,2250,6302
2021-02-25,2250,2250,2222,2250,5677
2021-02-26,2250,2375,2250,2375,1749
2021-03-01,2250,2375,2250,2375,426
2021-03-02,2313,2313,2263,2263,747
2021-03-03,2284,2284,2284,2284,3
2021-03-04,2375,2375,2313,2369,149
2021-03-05,2344,2344,2338,2338,27
2021-03-08,2316,2316,2316,2316,2000
2021-03-09,2331,2344,2284,2313,4222
2021-03-10,2313,2316,2294,2313,12267
2021-03-11,2316,2319,2313,2313,16408
2021-03-12,2313,2375,2313,2375,5104
2021-03-15,2313,2375,2313,2363,2064
2021-03-16,2363,2363,2344,2350,3130
2021-03-17,2444,2494,2406,2494,4539
2021-03-18,2441,2500,2441,2500,5675
2021-03-19,2500,2500,2500,2500,501
2021-03-22,2500,2500,2444,2494,1709
2021-03-23,2494,2494,2469,2494,1026
2021-03-24,2481,2494,2438,2438,2771
2021-03-25,2438,2481,2438,2469,2410
2021-03-26,2466,2469,2425,2469,1552
2021-03-29,2406,2406,2406,2406,5880
2021-03-30,2406,2444,2406,2406,1616
2021-03-31,2406,2406,2406,2406,3755
2021-04-01,2406,2466,2406,2466,12938
2021-04-02,2466,2466,2438,2438,6632
2021-04-06,2434,2438,2375,2375,7653
2021-04-07,2375,2494,2356,2494,3378
2021-04-08,2434,2438,2434,2438,83
2021-04-09,2494,2494,2438,2438,11874
2021-04-12,2438,2438,2350,2350,1141
2021-04-13,2359,2406,2313,2375,336
2021-04-14,2438,2438,2375,2438,222
2021-04-15,2375,2494,2375,2494,446
2021-04-16,2491,2494,2438,2438,1128
2021-04-19,2494,2494,2494,2494,464
2021-04-20,2491,2494,2491,2494,174
2021-04-21,2491,2494,2469,2494,1923
2021-04-22,2469,2494,2469,2494,262
2021-04-23,2494,2494,2438,2488,1046
2021-04-26,2494,2494,2494,2494,3019
2021-04-27,2494,2494,2469,2494,157
2021-04-28,2494,2494,2491,2491,970
2021-04-29,2469,2481,2438,2475,3435
2021-04-30,2438,2475,2438,2463,2832
2021-05-03,2475,2475,2438,2475,304
2021-05-04,2375,2375,2369,2369,227
2021-05-05,2313,2313,2219,2313,2622
2021-05-06,2294,2313,2219,2309,766
2021-05-07,2306,2306,2300,2306,899
2021-05-10,2188,2244,2188,2188,3555
2021-05-11,2188,2281,2188,2281,424
2021-05-14,2250,2250,2188,2188,917
2021-05-17,2188,2250,2188,2250,378
2021-05-18,2203,2250,2203,2250,248
2021-05-19,2250,2250,2206,2206,1272
2021-05-20,2203,2206,2188,2206,2176
2021-05-21,2206,2231,2188,2206,2400
2021-05-25,2231,2231,2206,2206,877
2021-05-26,2191,2231,2191,2231,408
2021-05-27,2250,2250,2250,2250,1622
2021-05-28,2253,2263,2250,2263,859
2021-05-31,2263,2306,2263,2281,482
2021-06-01,2281,2281,2281,2281,219
2021-06-02,2281,2281,2278,2281,85
2021-06-03,2281,2281,2278,2278,690
2021-06-04,2278,2281,2278,2278,1069
2021-06-07,2266,2278,2266,2278,1539
2021-06-08,2266,2266,2250,2263,1674
2021-06-09,2263,2281,2263,2278,1595
2021-06-10,2281,2281,2244,2250,573
2021-06-11,2250,2250,2250,2250,1290
2021-06-14,2250,2281,2250,2275,582
2021-06-15,2266,2275,2263,2263,664
2021-06-16,2272,2272,2263,2263,416
2021-06-17,2272,2272,2269,2269,34
2021-06-18,2269,2281,2269,2272,835
2021-06-21,2281,2281,2272,2272,1763
2021-06-22,2250,2281,2250,2281,1968
2021-06-23,2272,2272,2272,2272,222
2021-06-24,2272,2306,2269,2306,2075
2021-06-25,2450,2450,2434,2434,272
2021-06-28,2431,2431,2313,2425,1053
2021-06-29,2425,2425,2331,2331,459
2021-06-30,2331,2419,2331,2419,488
2021-07-01,2419,2419,2313,2313,136
2021-07-02,2313,2344,2313,2313,578
2021-07-05,2313,2331,2313,2313,1637
2021-07-06,2316,2331,2313,2328,1755
2021-07-07,2328,2344,2328,2344,390
2021-07-08,2328,2344,2328,2344,637
2021-07-09,2344,2344,2313,2313,1749
2021-07-12,2313,2313,2284,2284,395
2021-07-13,2281,2369,2281,2369,1379
2021-07-15,2344,2344,2284,2284,184
2021-07-16,2350,2350,2294,2344,32
2021-07-19,2363,2369,2363,2369,163
2021-07-21,2369,2369,2313,2313,512
2021-07-22,2369,2369,2313,2313,512
2021-07-23,2369,2369,2369,2369,72
2021-07-26,2375,2375,2375,2375,88
2021-07-27,2375,2406,2375,2406,2923
2021-07-28,2406,2406,2378,2406,704
2021-07-29,2375,2403,2375,2384,875
2021-07-30,2406,2406,2406,2406,885
2021-08-02,2409,2409,2406,2406,187
2021-08-03,2419,2419,2406,2419,1267
2021-08-04,2438,2463,2419,2463,914
2021-08-05,2463,2463,2406,2419,8893
2021-08-06,2419,2438,2406,2438,1237
2021-08-09,2406,2438,2406,2438,949
2021-08-10,2406,2406,2381,2381,294
2021-08-11,2438,2438,2406,2438,133
2021-08-12,2438,2438,2406,2438,330
2021-08-13,2438,2438,2406,2438,1691
2021-08-16,2438,2438,2406,2434,366
2021-08-17,2431,2613,2406,2613,32998
2021-08-18,2594,2594,2594,2594,510
2021-08-19,2591,2594,2438,2578,14048
2021-08-20,2594,2613,2594,2613,12904
2021-08-23,2806,2806,2563,2625,9598
2021-08-24,2625,2703,2625,2703,4245
2021-08-25,2703,2703,2688,2688,3787
2021-08-26,2703,2703,2625,2688,5968
2021-08-27,2684,2684,2656,2656,608
2021-08-30,2684,2688,2684,2688,184
2021-08-31,2703,2703,2656,2688,958
2021-09-01,2688,2703,2656,2656,205
2021-09-02,2684,2684,2625,2625,562
2021-09-03,2625,2625,2622,2625,3960
2021-09-06,2625,2625,2625,2625,763
2021-09-07,2688,2703,2503,2688,422
2021-09-08,2719,2719,2719,2719,5120
2021-09-09,2703,2703,2703,2703,117
2021-09-10,2725,2750,2719,2719,186
2021-09-13,2719,2750,2706,2706,765
2021-09-14,2719,2806,2719,2806,1110
2021-09-15,2719,2806,2719,2781,50
2021-09-16,2766,2766,2750,2750,8062
2021-09-17,2806,2806,2750,2806,1326
2021-09-20,2794,2903,2766,2766,1747
2021-09-21,2906,2972,2813,2816,350
2021-09-22,2938,2938,2938,2938,11
2021-09-23,2938,2972,2938,2972,1139
2021-09-24,2972,2972,2853,2900,10264
2021-09-27,2972,3000,2972,2975,306
2021-09-28,2822,3000,2822,2984,6230
2021-09-29,3000,3088,2984,3084,8184
2021-09-30,3125,3125,3003,3003,826
2021-10-01,3003,3094,3003,3088,6731
2021-10-04,3088,3088,3000,3000,1726
2021-10-05,3000,3063,3000,3063,1238
2021-10-06,3250,3291,3088,3291,6541
2021-10-07,3281,3438,3253,3291,1126
2021-10-08,3291,3313,3281,3281,1202
2021-10-11,3281,3281,3250,3250,1024
2021-10-12,3250,3250,3184,3184,1754
2021-10-13,3188,3188,3138,3141,2074
2021-10-14,3141,3188,3138,3188,1664
2021-10-15,3188,3188,3141,3188,771
2021-10-19,3188,3188,3063,3063,2240
2021-10-20,3181,3181,3125,3125,699
2021-10-21,3125,3125,3125,3125,678
2021-10-22,3125,3125,3063,3063,1290
2021-10-25,3063,3172,2941,2941,5731
2021-10-26,3156,3156,2938,2941,1576
2021-10-27,2969,3150,2969,3144,197
2021-10-28,3141,3156,3141,3156,261
2021-10-29,3156,3331,3125,3125,25995
2021-11-03,3169,3219,3163,3188,1269
2021-11-04,3188,3219,3188,3188,1483
2021-11-05,3188,3188,3175,3188,866
2021-11-08,3188,3188,3188,3188,344
2021-11-09,3184,3188,3175,3188,795
2021-11-10,3188,3250,3188,3250,261
2021-11-11,3250,3250,3250,3250,448
2021-11-12,3188,3250,3188,3188,304
2021-11-16,3188,3219,3188,3188,213
2021-11-17,3247,3247,3188,3188,419
2021-11-18,3188,3188,3169,3169,842
2021-11-19,3169,3184,3169,3184,155
2021-11-22,3184,3313,3175,3313,2275
2021-11-23,3313,3313,3188,3313,136
2021-11-24,3313,3331,3281,3331,368
2021-11-25,3313,3331,3313,3331,1371
2021-11-26,3313,3313,3313,3313,235
2021-11-29,3313,3331,3313,3313,1250
2021-11-30,3319,3328,3313,3328,1315
2021-12-01,3328,3328,3250,3313,277
2021-12-02,3281,3313,3281,3313,611
2021-12-03,3313,3331,3313,3331,917
2021-12-06,3313,3316,3188,3188,11000
2021-12-07,3219,3219,3219,3219,16
2021-12-08,3222,3228,3188,3200,4382
2021-12-09,3219,3225,3209,3219,686
2021-12-10,3203,3309,3203,3231,2950
2021-12-13,3225,3225,3219,3219,390
2021-12-14,3250,3250,3219,3219,1262
2021-12-15,3250,3256,3250,3256,43
2021-12-16,3219,3256,3213,3256,413
2021-12-17,3256,3303,3256,3256,1118
2021-12-20,3256,3256,3222,3253,686
2021-12-21,3253,3281,3250,3250,11126
2021-12-22,3250,3250,3250,3250,1043
2021-12-23,3250,3250,3219,3238,864
2021-12-24,3238,3238,3238,3238,16
2021-12-27,3219,3219,3219,3219,86
2021-12-28,3238,3247,3219,3219,1029
2021-12-29,3200,3219,3200,3219,211
2021-12-30,3219,3219,3200,3219,211
2021-12-31,3188,3188,3156,3188,690
2022-01-03,3219,3219,3219,3219,8
2022-01-04,3219,3219,3125,3216,6629
2022-01-05,3191,3216,3188,3188,11792
2022-01-06,3188,3219,3184,3219,680
2022-01-07,3216,3219,3134,3219,701
2022-01-10,3216,3216,3000,3141,166
2022-01-11,3213,3213,3188,3188,11203
2022-01-12,3188,3213,3138,3188,208
2022-01-13,3188,3188,3188,3188,341
2022-01-14,3156,3181,3156,3156,451
2022-01-17,3006,3125,3006,3125,1883
2022-01-18,3119,3125,3072,3125,1381
2022-01-19,3100,3125,3100,3125,1136
2022-01-20,3125,3219,3125,3219,3362
2022-01-21,3125,3219,3125,3219,2200
2022-01-24,3128,3216,3128,3216,122
2022-01-25,3188,3216,3175,3175,165
2022-01-26,3216,3216,3188,3203,1200
2022-01-27,3188,3188,3188,3188,198
2022-01-28,3203,3203,3203,3203,216
2022-01-31,3203,3216,3191,3206,320
2022-02-01,3216,3219,3203,3219,1397
2022-02-02,3206,3228,3206,3228,888
2022-02-03,3219,3225,3206,3206,2082
2022-02-04,3206,3303,3206,3250,57005
2022-02-07,3250,3250,3216,3216,526
2022-02-08,3250,3250,3125,3216,10027
2022-02-09,3216,3216,3213,3216,210
2022-02-10,3216,3216,3191,3191,480
2022-02-11,3306,3375,3306,3372,602
2022-02-14,3372,3550,3225,3550,1283
2022-02-15,3547,3547,3444,3444,968
2022-02-16,3444,3547,3438,3469,14256
2022-02-17,3475,3688,3469,3688,1581
2022-02-18,3688,3700,3563,3681,8998
2022-02-21,3688,3750,3681,3750,17926
2022-02-22,3681,3759,3681,3759,14218
2022-02-23,3750,3750,3519,3747,914
2022-02-24,3747,3747,3522,3741,286
2022-02-25,3747,3750,3744,3747,3757
2022-02-28,3747,3750,3747,3747,1736
2022-03-01,3750,3875,3750,3875,2502
2022-03-02,3750,3791,3750,3791,4264
2022-03-03,3756,3938,3756,3938,568
2022-03-04,3938,3938,3781,3791,5680
2022-03-07,3788,4000,3759,4000,1883
2022-03-08,3869,3903,3791,3903,1656
2022-03-09,3903,3906,3903,3903,9728
2022-03-10,3903,4000,3903,4000,1670
2022-03-11,3994,4000,3903,3978,1971
2022-03-14,4000,4000,3903,3978,434
2022-03-15,4000,4000,3966,3966,1862
2022-03-16,3938,3969,3903,3966,1010
2022-03-17,3966,3969,3906,3966,1085
2022-03-18,3984,4056,3984,4044,10805
2022-03-21,4003,4003,3938,3953,1000
2022-03-22,3956,4034,3956,3963,1843
2022-03-23,3994,4000,3994,4000,1557
2022-03-24,4000,4025,4000,4025,459
2022-03-25,4031,4034,4000,4034,1494
2022-03-28,4031,4063,4031,4063,4880
2022-03-29,4063,4122,3972,4119,549
2022-03-30,4119,4122,4031,4122,1488
2022-03-31,4125,4125,4041,4122,3147
2022-04-01,4122,4125,4116,4119,1427
2022-04-04,4122,4125,4119,4122,3582
2022-04-05,4122,4188,4094,4156,3462
2022-04-06,4125,4328,4125,4188,864
2022-04-07,4169,4313,4125,4309,3531
2022-04-08,4219,4303,4219,4219,4314
2022-04-11,4219,4250,4219,4219,3200
2022-04-12,4250,4309,4219,4219,453
2022-04-13,4219,4250,4219,4250,2835
2022-04-14,4219,4569,4188,4500,3339
2022-04-15,4500,4500,4281,4500,661
2022-04-19,4500,4500,4406,4406,91
2022-04-20,4406,4406,4375,4375,3918
2022-04-21,4316,4316,4313,4313,61
2022-04-22,4313,4372,4313,4372,2144
2022-04-25,4372,4372,4344,4359,259
2022-04-26,4372,4375,4372,4375,893
2022-04-27,4372,4375,4372,4372,106
2022-04-29,4372,4372,4128,4359,418
2022-05-03,4359,4359,4313,4359,451
2022-05-04,4359,4359,4350,4359,318
2022-05-05,4350,4359,4344,4356,197
2022-05-06,4344,4359,4125,4359,6872
2022-05-09,4359,4359,4144,4359,1102
2022-05-10,4306,4306,4281,4300,131
2022-05-11,4303,4372,4300,4359,10803
2022-05-12,4350,4350,4350,4350,3
2022-05-13,4347,4359,4325,4344,9619
2022-05-16,4313,4313,4303,4313,49186
2022-05-17,4000,4278,4000,4000,7896
2022-05-18,3816,3969,3750,3938,1475
2022-05-19,3934,3934,3875,3875,5339
2022-05-20,3813,3819,3809,3809,782
2022-05-23,3750,3813,3563,3813,2586
2022-05-24,3813,3813,3625,3656,1522
2022-05-25,3656,3656,3650,3650,2210
2022-05-27,3622,3875,3594,3594,2274
2022-05-30,3594,3863,3566,3863,7115
2022-05-31,3594,4122,3594,4122,2810
2022-06-01,4125,4125,4116,4119,184
2022-06-02,4063,4063,3813,4063,15478
2022-06-03,3813,4063,3813,4063,197
2022-06-07,4063,4063,3813,3813,2968
2022-06-08,3813,4031,3781,3888,605
2022-06-09,4063,4063,3781,4063,1792
2022-06-10,4063,4063,3813,3816,8475
2022-06-13,3816,4063,3781,4063,504
2022-06-14,4063,4063,4063,4063,11
2022-06-15,4031,4063,4031,4063,123
2022-06-16,4063,4063,3878,4063,1442
2022-06-17,4063,4063,4063,4063,15074
2022-06-20,4063,4063,4063,4063,26
2022-06-21,4059,4063,4059,4063,80
2022-06-22,4059,4091,4000,4091,11882
2022-06-23,4063,4063,4003,4003,2461
2022-06-24,4063,4063,4063,4063,32
2022-06-27,4063,4063,3969,4063,373
2022-06-28,4063,4063,4000,4000,205
2022-06-29,4056,4056,3969,3969,640
2022-06-30,3969,3969,3969,3969,184
2022-07-01,4003,4063,4000,4063,11040
2022-07-04,4000,4063,4000,4063,698
2022-07-05,4059,4063,4000,4031,4402
2022-07-06,4031,4063,4031,4063,6029
2022-07-07,4063,4063,4000,4063,2118
2022-07-08,4000,4000,4000,4000,163
2022-07-11,4000,4063,4000,4000,1234
2022-07-12,4000,4000,3875,3875,3802
2022-07-13,3969,3969,3875,3875,4515
2022-07-14,3875,3916,3875,3916,1381
2022-07-15,3916,3916,3838,3916,850
2022-07-18,3916,3938,3916,3938,2960
2022-07-19,3753,3938,3753,3938,155
2022-07-20,3875,3938,3813,3938,192
2022-07-21,3938,3938,3906,3938,75
2022-07-22,3906,3938,3906,3938,114
2022-07-25,3906,3906,3816,3906,760
2022-07-26,3906,3938,3816,3934,218
2022-07-27,3816,3934,3816,3934,133
2022-07-28,3844,3844,3844,3844,8
2022-07-29,3875,3938,3847,3938,1477
2022-08-01,3938,3938,3847,3938,218
2022-08-02,3847,3938,3847,3938,3
2022-08-03,3875,3934,3875,3934,7130
2022-08-04,3934,3938,3934,3934,509
2022-08-05,3934,3934,3881,3934,720
2022-08-09,3906,3934,3881,3881,4502
2022-08-10,3884,3934,3884,3934,3899
2022-08-11,3881,3938,3875,3928,1150
2022-08-12,3938,3938,3928,3928,248
2022-08-16,3938,3938,3875,3875,294
2022-08-17,3875,3878,3875,3875,246
2022-08-18,3875,3878,3875,3875,642
2022-08-19,3938,3938,3875,3934,1285
2022-08-22,3875,3875,3875,3875,795
2022-08-23,3844,3875,3844,3875,1909
2022-08-24,3875,3875,3850,3875,86
2022-08-25,3875,3934,3875,3875,606
2022-08-26,3875,3934,3875,3934,245
2022-08-29,3875,3938,3875,3938,2760
2022-08-30,3938,3938,3875,3934,1910
2022-08-31,3934,3938,3934,3938,176
2022-09-01,3934,3934,3878,3878,176
2022-09-02,3881,3938,3881,3938,259
2022-09-05,3906,3906,3878,3878,72
2022-09-06,3881,3938,3878,3938,448
2022-09-07,3938,3938,3938,3938,2
2022-09-08,3906,3913,3906,3906,1536
2022-09-09,3913,3913,3913,3913,144
2022-09-12,3913,4063,3913,4063,17205
2022-09-13,3881,4063,3881,4063,653
2022-09-14,4047,4184,3941,4184,138
2022-09-15,4184,4184,4125,4125,283
2022-09-16,4125,4375,3938,4375,3994
2022-09-19,4375,4375,4063,4375,282
2022-09-20,4063,4094,4047,4063,11720
2022-09-21,4063,4281,4000,4125,2475
2022-09-22,3969,4125,3878,4125,53906
2022-09-23,4063,4122,4063,4122,365
2022-09-26,3875,4122,3875,4122,10000
2022-09-27,3938,4125,3938,4122,9923
2022-09-28,4119,4122,3875,4122,272
2022-09-29,4122,4122,3884,4122,458
2022-09-30,4000,4281,4000,4281,3288
2022-10-03,4281,4281,3963,4278,328
2022-10-04,4184,4184,4063,4184,283
2022-10-05,4156,4181,4156,4181,245
2022-10-06,4063,4181,4063,4181,150
2022-10-07,4181,4181,3875,3875,386
2022-10-10,3881,4063,3881,4063,344
2022-10-11,3878,3938,3878,3938,480
2022-10-12,3906,3909,3881,3881,555
2022-10-13,3909,3909,3909,3909,21
2022-10-14,3881,3906,3881,3906,302
2022-10-17,3906,3906,3656,3691,4870
2022-10-18,3750,3906,3691,3906,3238
2022-10-19,3625,3906,3625,3906,1926
2022-10-20,3875,3875,3875,3875,40
2022-10-21,3875,3875,3753,3813,117
2022-10-24,3781,3813,3781,3813,240
2022-10-25,3813,3906,3781,3888,3379
2022-10-26,3888,3888,3784,3888,96
2022-10-27,3625,3950,3625,3938,1013
2022-10-28,3938,3938,3844,3844,3224
2022-10-31,3844,3844,3813,3813,5616
2022-11-02,3841,3844,3750,3750,1888
2022-11-03,3750,3750,3731,3731,44899
2022-11-04,3731,3938,3625,3938,7138
2022-11-07,3938,3938,3644,3844,224
2022-11-08,3844,3844,3750,3781,360
2022-11-09,3750,3781,3750,3781,253
2022-11-11,3813,3813,3625,3813,784
2022-11-14,3875,3875,3875,3875,8
2022-11-16,3875,3875,3628,3750,418
2022-11-17,3653,3656,3581,3625,2669
2022-11-18,3622,3622,3622,3622,605
2022-11-21,3578,3594,3578,3594,25608
2022-11-22,3578,3578,3566,3566,118
2022-11-23,3569,3569,3563,3569,562
2022-11-24,3563,3625,3563,3613,1142
2022-11-25,3547,3594,3547,3594,77
2022-11-28,3494,3494,3494,3494,8
2022-11-29,3494,3494,3494,3494,1024
2022-11-30,3438,3494,3438,3494,82
2022-12-01,3494,3494,3494,3494,75
2022-12-02,3438,3494,3438,3494,154
2022-12-05,3438,3500,3438,3500,104
2022-12-06,3500,3500,3438,3438,269
2022-12-07,3559,3559,3438,3438,1154
2022-12-08,3438,3438,3438,3438,258
2022-12-09,3409,3438,3409,3438,154
2022-12-12,3409,3559,3409,3559,5030
2022-12-13,3559,3750,3559,3750,3789
2022-12-14,3747,3997,3747,3997,5699
2022-12-15,3700,4184,3700,4184,2888
2022-12-16,4094,4094,4094,4094,117
2022-12-19,4031,4031,3969,3969,176
2022-12-20,3906,4050,3906,4050,4600
2022-12-21,3750,4000,3750,4000,1008
2022-12-22,3750,3863,3750,3863,1594
2022-12-23,3625,3884,3625,3884,2962
2022-12-27,3625,3841,3625,3841,272
2022-12-28,3766,3766,3625,3625,501
2022-12-29,3622,3622,3622,3622,1734
2022-12-30,3619,3619,3616,3616,514
2023-01-02,3616,3616,3616,3616,2
2023-01-03,3613,3613,3597,3597,355
2023-01-04,3563,3597,3563,3597,1059
2023-01-05,3375,3594,3375,3594,45
2023-01-06,3591,3591,3563,3563,557
2023-01-09,3563,3563,3500,3500,979
2023-01-10,3575,3575,3563,3563,102
2023-01-11,3575,3575,3563,3563,979
2023-01-12,3563,3575,3563,3575,182
2023-01-13,3575,3575,3575,3575,1088
2023-01-16,3575,3575,3575,3575,114
2023-01-17,3572,3572,3572,3572,26
2023-01-18,3575,3575,3563,3563,1533
2023-01-19,3563,3563,3563,3563,938
2023-01-20,3572,3572,3572,3572,4333
2023-01-23,3572,3572,3563,3563,330
2023-01-24,3438,3438,3438,3438,1906
2023-01-25,3438,3438,3438,3438,309
2023-01-26,3375,3375,3313,3313,12869
2023-01-27,3344,3500,3344,3500,3251
2023-01-30,3488,3488,3344,3344,3755
2023-01-31,3375,3375,3344,3344,4024
2023-02-01,3344,3375,3344,3375,2576
2023-02-02,3344,3375,3344,3375,1290
2023-02-03,3347,3375,3347,3375,290
2023-02-06,3375,3375,3375,3375,947
2023-02-07,3347,3488,3347,3488,7282
2023-02-08,3375,3500,3375,3500,6806
2023-02-09,3572,3572,3500,3500,622
2023-02-10,3572,3688,3572,3688,192
2023-02-13,3688,3688,3625,3625,3296
2023-02-14,3625,3625,3619,3619,592
2023-02-15,3619,3619,3619,3619,77
2023-02-16,3619,3688,3619,3688,1211
2023-02-17,3688,3688,3688,3688,160
2023-02-20,3619,3688,3619,3688,5413
2023-02-21,3594,3594,3594,3594,2459
2023-02-22,3594,3594,3591,3591,179
2023-02-23,3563,3594,3563,3594,363
2023-02-24,3534,3588,3534,3588,402
2023-02-27,3588,3588,3563,3563,1384
2023-02-28,3563,3594,3563,3594,5309
2023-03-01,3591,3656,3591,3656,7690
2023-03-02,3581,3688,3581,3688,3149
2023-03-03,3688,3750,3688,3750,4210
2023-03-06,3750,3750,3747,3747,5699
2023-03-07,3747,3813,3747,3813,4472
2023-03-08,3809,3809,3806,3806,323
